code	producer_product_id	producer_version_id	lc	product_name_bg	product_name_bs	product_name_cs	product_name_da	product_name_de	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_hr	product_name_id	product_name_in	product_name_it	product_name_nb	product_name_nl	product_name_no	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_so	product_name_sr	product_name_sv	product_name_uk	product_name_zh	abbreviated_product_name_fr	generic_name_bg	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_hr	generic_name_it	generic_name_nl	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_uk	generic_name_zh	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	manufacturing_places	manufacturing_places_tags	producer_en	producer_es	producer_fr	producer_it	producer_nl	producer_pl	producer_ro	emb_codes	emb_codes_tags	ingredients_text_bg	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_id	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_so	ingredients_text_sq	ingredients_text_zh	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	linoleic-acid_value	linoleic-acid_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	taurine_value	taurine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_weight_specified	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_weight_specified	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_weight_specified	conservation_conditions_en	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_fr	preparation_en	preparation_es	preparation_fr	preparation_it	preparation_nl	preparation_pl	preparation_ro	customer_service_en	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
8711296201478			fr									Fraija liquid cat snacks																																6 x 15 g						en:snacks, en:non-food-products, en:open-pet-food-facts	en:snacks,en:non-food-products,en:open-pet-food-facts	Sans conservateurs, Sans sucre ajouté, Sans colorants	en:no-preservatives,en:no-added-sugar,en:no-colorings	France	en:france			0																																							100g	100g			15	kcal	0	g	0	g	1	g	1	g			0	g	0	g	0	g			15	kcal																																																																																														App - yuka, Apps
3700260245117			fr									Croquettes pour chats																																1,5kg				ULTIMA	xx:ultima	Nourriture pour chiens et chats, Nourriture sèche pour animaux, Nourriture pour chats, Croquettes pour chat, en:open-pet-food-facts	en:dog-and-cat-food,en:dry-pet-food,en:cat-food,en:dry-cat-food,en:open-pet-food-facts			France	en:france			0																																							100g	100g			500	kcal	12	g	4	g	0	g	0	g			35	g	2	g	0.8	g			500	kcal																																																																																														App - yuka, Apps, App - smoothie-openfoodfacts
0019014802333			en						IAMS Perfect Portions Healthy Kitten Chicken Recipe Paté																																			2.6 oz		Plastic	plastic	IAMS	xx:iams	Pet-food, Cat food, Wet pet food, Wet cat food, Kitten food	en:pet-food,en:cat-food,en:wet-pet-food,en:wet-cat-food,en:kitten-food			United States	en:united-states			0																																							100g	100g																																																																																																																						
4770608254353			fr																																													sheba	xx:sheba	en:non-food-products, en:open-pet-food-facts, en:pet-food	en:non-food-products,en:open-pet-food-facts,en:pet-food			France	en:france			0																																							100g	100g																																																																																																																						App - smoothie-openfoodfacts, Apps
8435637407120			es							Comia de gato																																								en:non-food-products, en:open-pet-food-facts, en:pet-food, Comida para gatos	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food			España	en:spain			0																																							100g	100g																																																																																																																						App - Yuka, Apps
3222270180764			fr									Purina One Adulte																																3 kg		plastic	plastic	Bifensis dual defense	xx:bifensis-dual-defense	Nourriture pour chiens et chats, Nourriture sèche pour animaux, Nourriture pour chats, Croquettes pour chat, en:Pet food, en:open-pet-food-facts	en:dog-and-cat-food,en:dry-pet-food,en:cat-food,en:dry-cat-food,en:pet-food,en:open-pet-food-facts			France	en:france			0																																						on	100g	100g																																																																																																																						
6191505101171			en						My Cat Complete food for cats																																			380g		metal	metal	My pet's	xx:my-pet-s	B	en:b			Tunisia	en:tunisia			0																																						on	100g	100g																																																																																																																						
7613035123809			en						Pro plan purina small et mini																																			3kg				Purina	xx:purina	Pet-food, Dry pet food, Dog food, Dry dog food	en:pet-food,en:dry-pet-food,en:dog-food,en:dry-dog-food	Gluten-free	en:gluten-free	France	en:france			0																																							100g	100g																																																																																																																						App - off, Apps
3760080533511			fr									Croquettes																																						en:non-food-products, en:open-pet-food-facts, en:pet-food, Nourriture pour chats, Nourriture sèche pour animaux, Croquettes pour chat	en:non-food-products,en:open-pet-food-facts,en:pet-food,en:cat-food,en:dry-pet-food,en:dry-cat-food	Sans additifs, Sans colorants	en:no-additives,en:no-colorings	France	en:france			0																																							100g	100g																	0	g	0	g																																																																																																		App - yuka, Apps
4017721837040			de					Carny adult - Rind + Herz																																				200g		tin can	tin-can	Animonda	xx:animonda	Hunde- und Katzenfutter, Katzenfutter, Nassfutter, en:Pet-food, en:open-pet-food-facts	en:dog-and-cat-food,en:cat-food,en:wet-pet-food,en:pet-food,en:open-pet-food-facts			Niederlande	en:netherlands	zooplus	zooplus	0					Germany	germany								DE 03452000213	de-03452000213																								100g	100g																																																																																																																						
8010276025197			it													"Caricamento in corso…"																												400 g	105g	plastica	plastica	Farmina	xx:farmina	en:Dog and cat food, en:Dry pet food, Cibo per gatti, en:Dry cat food, en:Pet-food, en:open-pet-food-facts	en:dog-and-cat-food,en:dry-pet-food,en:cat-food,en:dry-cat-food,en:pet-food,en:open-pet-food-facts			Italia	en:italy	zooplus.com	zooplus-com	0					Serbia	serbia								SRB-RS-34-008	srb-rs-34-008									"Proteine di pollo disidratate, riso, grasso di pollo, glutine di granturco, semi di lino, farro, proteina di pesce idrolizzata, proteina di pesce disidratata, polpa di barbabietola essiccata, olio di pesce, uova essiccate, fibra di piselli, bucce e semi di psillio, lievito di birra essiccato, cloruro di potassio, inulina (0.6%), fruttoligosaccaridi (0.6%), estratto di lievito (fonte di manno-oligo-saccaridi) (0.6%), cloruro di sodio, fosfato monosodico, solfato di calcio diidrato. Fonte di sostanze mucillaginose: bucce e semi di psillio. 

						 					 					


					

		
					 	 					additivi per kg		 					

Additivi nutrizionali: Vitamina A 22000UI; Vitamina D3 1500UI; Vitamina E 600mg; Vitamina C 300mg; Niacina 150mg; Calcio D-pantotenato 50mg; Vitamina B2 20mg; Vitamina B6 8mg; Vitamina B1 12mg; Biotina 1.5mg; Acido folico 1.5mg; Vitamina B12 0.10mg; Cloruro di colina 3000mg; Beta-carotene 1.5mg; Zinco (chelato di zinco dell'analogo idrossilato della metionina): 130.5mg; Manganese (chelato di manganese dell'analogo idrossilato della metionina): 65.5mg; Ferro [chelato di ferro (II) di idrato di glicina]: 43.1mg; Rame (chelato di rame dell'analogo idrossilato della metionina): 10.8mg; Selenio (lievito al selenio inattivato): 0.13200mg; Iodio (iodato di calcio anidro): 1.56mg; DL-metionina, tecnicamente pura 7000mg; Taurina 2500mg; L-carnitina 500mg. Additivi tecnologici: cellulosa microcristallina. Antiossidanti: estratti di tocoferolo da oli vegetali 10mg.

	 				

				

	 					 					componenti analitici 					

proteina grezza 33.00%; grassi grezzi 21.50%; fibre grezze 1.70%; ceneri grezze 7.30%; Calcio 1.00%; Fosforo 0.90%; Sodio 0.50%; Potassio 0.90%; Magnesio 0.09%; acidi grassi Omega-6 3.50%; acidi grassi Omega-3 0.65%; EPA 0.15%; DHA 0.30%."										Glutine	en:gluten				100g	100g	0.1779	kJ	425.3	kcal	21.5	g							1.7	g	33	g	1.25	g	0.5	g			0.1779	kJ																																																																																					https://www.farmina.com/it/eshop-prodotto.php?p=79&a=det									
3182550737593			it						Royal Canin Regular sterilized 37 2kg			Royal Canin - Croquettes Sterilised 37 Pour Chat - 2KG																																				Royal	xx:royal	en:Dog and cat food, en:Dry pet food, Cibo per gatti, en:Dry cat food, en:Pet-food, en:open-pet-food-facts	en:dog-and-cat-food,en:dry-pet-food,en:cat-food,en:dry-cat-food,en:pet-food,en:open-pet-food-facts			Francia	en:france			0																					"protéines de volaille déshydratées, maïs, isolat de protéine végétales*, fibres végétales, graisses animales, hydrolysat de protéines riz, blé, pulpe de betterave, gluten de maïs, levures et composants de levure! sels minéraux, huile de poisson, fructo-oligo-saccharides, huile de soja ADDITIF (au kg) : Additifs nutritionnels : Vitamine A : 19000 UI, Vitamine D3 : 1000 UI, E (Fer) : 31 mg, E2 (Iode) : 3,1 mg, E4 (Cuivre) : 10 mg, E5 (Manganèse) : 41 mg E6 (Zinc) : 122 mg, E8 (Sélénium) : 0,05 mg, L-carnitine : 100 mg - Additifs tech nologiques : Clinoptilolite d'origine sédimentaire : 10 g - Additifs zootechniques Chlorure d'ammonium : 5 g Conservateurs - Antioxygènes. CONSTITUANTS ANALYTIQUES : Protéine : 37 0% - Matières grasses brutes 12 0% - Cendres brutes : 0% - Cellulose brute : 0%. MODE D'EMPLOI : voir de lot et d'identifiant usine, à utiliser de préférence avant : voir sur l'emballage'"			"Proteine di pollame disidratate, mais, glutine di frumento*, fibre vegetali, grassi animali, proteine animali idrolizzate, riso, frumento, polpa di barbabietola, glutine di mais, prodotti del lievito, sostanze minerali, olio di pesce, fruttoligosaccaridi, olio di soia. 
Vitamina A: 19000 UI, Vitamina D3: 1000 UI, Ferro (3b103): 31 mg, Iodio (3b201, 3b202): 3,1 mg, Rame (3b405, 3b406): 9 mg, Manganese (3b502, 3b504): 40 mg, Zinco (3b603, 3b605, 3b606): 94 mg, Selenio (3b801, 3b811, 3b812): 0,05 mg - Additivi tecnologici: Clinoptilolite di origine sedimentaria: 10 g - Additivi zootecnici: Cloruro di ammonio: 5 g - Antiossidanti."										Glutine	en:gluten				100g	serving			0	kcal	12	g	0	g	0	g	0	g			37	g	0	g	0	g			0	kcal																																																																																														App - Yuka, Apps
8410650201313			fr						Affinity chihuahua							ultima chihuahua																												800g				Ultima	xx:ultima	en:non-food-products, en:open-pet-food-facts, en:pet-food	en:non-food-products,en:open-pet-food-facts,en:pet-food	Sans conservateurs, Sans colorants	en:no-preservatives,en:no-colorings	France	en:france			0																																							100g	100g																																																																																																																						App - off, Apps, App - Open Food Facts
8859387700728			en						churu																																									Non-food-products, Open-pet-food-facts	en:non-food-products,en:open-pet-food-facts			Netherlands	en:netherlands			0																		tuna (28,2%) salmon (1,8%), tapioca, tuna extract, collagen, green tea extract additives per kg: technological additives: guar gum 9,0g sensory additives: flavouring compounds 12,8g, nutritional additives: vitamin e 310 u, best before date: see package,																Fish	en:fish				100g	100g																																																																																																																						App - InFood, Apps
5407009640445			fr									Edgard & Cooper - Croquettes Canard et Poulet pour Chatons																																				Edgard & Cooper	xx:edgard-cooper	Nourriture pour chiens et chats, Nourriture sèche pour animaux, Nourriture pour chats, Croquettes pour chat, en:open-pet-food-facts	en:dog-and-cat-food,en:dry-pet-food,en:cat-food,en:dry-cat-food,en:open-pet-food-facts			France	en:france			0																					"Poulet élevé en plein air frais 40 %, canard élevé au sol frais 10%, protéine de pommes de terre, pois, pois cassés, pommes de terre (séchées), amidon de pommes de terre, minéraux, sauce à base de poulet, graines de lin, levures (séchées, source naturelle de mannane-oligosaccharides [MOS] et de bêta-glucanes) 1,5%, protéine de pois, chicorée (séchée, source naturelle de fructo-oligosaccharides [FOS] et d'inuline) 1%, huile de saumon 0,5 %, myrtilles (séchées) 0,003 %, boutons de rose (séchés) 0,003 %, cynorrhodon (séché) 0,003 %, glucosamine. Additifs: Additifs nutritionnels (par kg): vitamine A 20 000 Ul, vitamine D31750 Ul, vitamine E 250mg, zinc (sulfate de zine monohydrate) 100 mg, fer (sulfate de fer (II) monohydraté) 70 mg, iode 1,5 mg, cuivre (sulfate de cuivre (Il) pentahydraté) 10 mg, manganèse (sulfate manganeux monohydraté) 30mg, taurine 1500mg, DL-méthionine 3000mg. Constituants analytiques : protéine brute 32%, matières grasses brutes 18%, cellulose brute 2,5%, cendres brutes 7,5%, acides gras Oméga-6 3,2%, acides gras Oméga-3 1%, calcium 1,1%, phosphore 0,9%"													Poisson	en:fish				100g	100g																									1	g	3.2	g							0.0025	g									1.1	g	0.9	g	0.0007	g			0.001	g	0.001	g							1500	mg																																													https://www.edgardcooper.com/fr/products/cat-dry-duck-chicken/									App - smoothie-openfoodfacts, Apps, App - Yuka
